Joint_Angles,Task_Space_Position,Seed
"[0.0, 0.2880780044170812, -1.0109906192286735, -1.8141420796354353e-05, -0.7987935810086059, 1.3399298907843138, 0.0, 0.0]","[1.17679529345539, 0.7838894084976165, 2.3187840209710533]",2266
"[0.0, 0.8609756361637543, -0.6768319894082994, 5.760223265914553e-05, -0.79906229264445, 1.3386541135605128, 0.0, 0.0]","[1.4245726544638644, 2.593749815349232, 2.490010228164284]",2857
"[0.0, 0.6315355961051606, -0.6759981024078161, 8.370810076597328e-05, -0.7991035339925107, 1.3385982213570862, 0.0, 0.0]","[2.0624173897495113, 2.296156300256382, 2.5858994399514637]",8488
"[0.0, 0.8910776841941439, -0.6340937102259494, 5.529101021476018e-05, 5.484337311549529, 1.3398652937680258, 0.0, 0.0]","[0.8001434282246666, 1.5411303736101651, 1.4141981463892401]",1565
"[0.0, -0.01805900320728694, -0.8303185411314313, 3.820053548098137e-05, -0.7990336613164946, 1.3388666364813548, 0.0, 0.0]","[2.353804391282785, 0.5278554379312321, 2.7278183516979677]",1559
"[0.0, 0.18266466230293332, -0.5806201563439861, -1.2099641547493361e-05, -0.798868185946944, 1.3398147342145421, 0.0, 0.0]","[1.5242150106239938, 0.6023827509450159, 1.218121960173672]",370
"[0.0, 0.8337031197571937, -0.8195566757689541, 1.86329120719474e-06, 3.9404396063762324, -1.3398313439422527, 0.0, 0.0]","[0.39983141222920804, 0.7296964146629693, 1.0292767275244332]",8314
"[0.0, 1.1941805980328464, -0.2541153355770066, -1.382194913730181e-06, -0.7988486594733483, 1.339870178916737, 0.0, 0.0]","[0.4223197925098815, 1.9935433007901588, 0.684843141435676]",5753
"[0.0, 0.7877228272391881, -0.7013701100279586, 5.663576300486961e-05, -0.7990853097215785, 1.3385409251363924, 0.0, 0.0]","[1.675391467208929, 2.60594230702029, 2.721831816583967]",7541
"[0.0, 0.01139116239047348, -1.5071014388060715, 5.223350022658819e-05, 3.940401728730437, -1.3402133917738341, 0.0, 0.0]","[0.1260543911303691, 0.33581734712042177, 2.1993293358916555]",9079
"[0.0, 0.6982209222215319, -1.1526667525547798, 7.276300148727812e-05, -0.7989554994825213, 1.3398933616617417, 0.0, 0.0]","[0.44128792775510195, 0.8298652364506623, 2.1241397318264146]",5411
"[0.0, 0.8754772478732072, -0.2537088910180364, -4.937528611345582e-06, 3.9404744197372823, -1.3397644658370185, 0.0, 0.0]","[0.7564900853805575, 1.29866010997544, 0.5472120358013859]",2852
"[0.0, 0.6400727437616456, -0.5146742888357146, 6.556922932742617e-05, -0.7990781614279636, 1.3386088204620703, 0.0, 0.0]","[2.258342403638305, 2.4520213161862445, 2.0159218126476555]",5865
"[0.0, -0.18104244310288461, -1.2008412996737534, -8.030617585570568e-05, -0.7987782514956422, 1.3396621664797894, 0.0, 0.0]","[0.8550264605695586, 0.21364544629306925, 2.2324572982976747]",1198
"[0.0, -0.015755116573101496, -0.6197668429088122, 0.00010103755690932188, -0.7989116481419172, 1.340100198780169, 0.0, 0.0]","[2.3440187360414493, 0.43393989154352364, 1.8304750548535642]",9291
"[0.0, 1.0485323646258298, -1.015451453225469, 3.654708971822176e-05, -0.7988268681185574, 1.339636199376593, 0.0, 0.0]","[0.3763406531668464, 1.6777361091527458, 2.8086662316147315]",5110
"[0.0, 1.192262668866865, -0.3909754913670777, 9.069335313733183e-05, -0.7991175082852344, 1.339093863030273, 0.0, 0.0]","[0.5787638500224311, 2.813557741717944, 1.3285898870451383]",9003
"[0.0, 0.8857705349291554, 0.003648646461040075, 1.009871890818563e-05, -0.7988111631394229, 1.3398441240777657, 0.0, 0.0]","[0.7144876988476052, 1.240801574076631, 0.15783036693507813]",8259
"[0.0, 1.1271228462001088, -0.08730287381207184, -2.9682461846997174e-06, -0.7987612449305385, 1.3399345310533923, 0.0, 0.0]","[0.5528584164013852, 1.9188992155546836, 0.3354700925341788]",4362
"[0.0, 0.3176129936594046, -0.27772817245019554, 2.3376259272433653e-05, -0.798991521976025, 1.3391818568426026, 0.0, 0.0]","[2.471563963281031, 1.3075719134472203, 0.9488481754463579]",1863
"[0.0, 0.5204525602286562, -0.8882827027680759, -6.136494502818498e-05, -0.7986853955350736, 1.3403051982913459, 0.0, 0.0]","[1.2040203017544098, 1.1786620089491202, 2.169107086354928]",4699
"[0.0, 0.9284469919296284, -0.6224372938939572, -1.1886565412049755e-05, -0.7991105925765319, 1.3386545483029588, 0.0, 0.0]","[1.3508638724881439, 2.847056874084665, 2.379130345914334]",3472
"[0.0, 0.209983294513181, -0.7624157591147845, 2.1645261930271208e-05, -0.7989899315444334, 1.3392236471883885, 0.0, 0.0]","[1.9211468586585934, 0.8883169697739242, 2.134420096738019]",4734
"[0.0, 0.7123687664642772, -1.60139672976614, 1.721807428205864, -0.07086394576262015, -2.229024656227946, 0.0, 0.0]","[0.1735352595163565, 0.24610473431600144, 0.44475465417937354]",7454
"[0.0, 1.238004366271415, -0.6765601612790382, -8.638334559814986e-06, -0.7991041211445338, 1.3386935890648917, 0.0, 0.0]","[0.3684571156809995, 2.924419363406129, 2.4786534787168204]",6543
"[0.0, 0.5443250559540602, -0.614702189935474, 3.58819592873751e-05, -0.799007023022239, 1.3389869140322053, 0.0, 0.0]","[1.8756166287208742, 1.721501873141239, 1.9251810925785366]",3459
"[0.0, 1.009344442853623, -0.15867917323542063, 1.4309513285553182e-06, -0.7988828724038157, 1.339581119680333, 0.0, 0.0]","[0.9301544548624144, 2.21945621554559, 0.5427874250900352]",7971
"[0.0, -0.06139461731551202, -0.7947044034251428, -3.540805371909664e-05, -0.7989239134947611, 1.3398335707319777, 0.0, 0.0]","[2.108500776994788, 0.3589765713015811, 2.285041436960049]",3026
"[0.0, 0.7059272694686052, -0.44237430972390857, -1.7008548561128593e-06, -0.7991232505798991, 1.3386204495092398, 0.0, 0.0]","[2.3833059194405797, 2.9159756347502173, 1.9177374440100439]",236
"[0.0, -0.09286128900002892, -0.19914302100462533, -2.5562005816211723e-05, -0.7988845851327195, 1.3398512462899466, 0.0, 0.0]","[1.812317370065835, 0.13240674885881454, 0.5247391627695615]",3766
"[0.0, 1.0191467843834219, -0.8133317039164222, -4.339578798969853e-05, 3.940426161129601, -1.339837872878069, 0.0, 0.0]","[0.41905550477522646, 1.2760064454273654, 1.5445158246227852]",8473
"[0.0, 0.21134033400547927, -0.5607013046753638, 4.290681412338359e-05, -0.799054139119004, 1.3387723203554787, 0.0, 0.0]","[2.848862700264175, 1.2138606723472019, 2.072165283660907]",7205
"[0.0, 0.9797628968835483, -0.5294198199528338, 2.1617949835373656e-05, -0.7987950807620543, 1.3398109909020417, 0.0, 0.0]","[1.026127884936909, 2.4052785833892116, 1.6661165570811614]",5558
"[0.0, 0.769325752903421, -0.9715322005807729, 1.7948305789468667e-06, -0.7990602259708379, 1.3389059858046115, 0.0, 0.0]","[0.9859618185646033, 1.7288281508676917, 2.9606917143923313]",7127
"[0.0, 0.8184522337712196, -0.41688749770358025, 4.4791017871112005e-05, -0.7990513617345542, 1.3387696303457417, 0.0, 0.0]","[1.8864907412575618, 2.912856606628813, 1.6758576856862337]",5427
"[0.0, 0.8790311235596563, -0.6707253115072728, 0.00022137825554569303, -0.7992486407983137, 1.3387982083922605, 0.0, 0.0]","[1.5631250894975461, 2.9645536595048116, 2.7655018487497123]",5556
"[0.0, 0.4997268342137441, -0.7053291792849311, 1.5632095189256612e-05, -0.7989965650825213, 1.3392414459813584, 0.0, 0.0]","[1.4553970744548792, 1.2559708734753139, 1.7630837319997048]",5320
"[0.0, 1.0200407484224518, -0.5747587626063684, -2.8063869583086167e-06, -0.7990969845315152, 1.338795908789779, 0.0, 0.0]","[1.073383004205207, 2.8719926470404853, 2.1115177057307326]",5599
"[0.0, 0.9729660608119051, -0.022711523235664752, 1.5869190929584426e-05, -0.7990002075778806, 1.3391530757459773, 0.0, 0.0]","[1.2820889146852061, 2.7579742563310257, 0.2310388284669772]",5578
"[0.0, 0.94850833387955, -0.26412667968744424, 2.605053088117804e-05, -0.7990723017347388, 1.3389083335268601, 0.0, 0.0]","[1.4199264201699073, 2.9105275102574675, 1.0262687753481674]",4125
"[0.0, 0.3302082079708799, -0.12051347492065516, 4.847887024870108e-05, -0.7990621496355488, 1.3388190898964147, 0.0, 0.0]","[2.363546568591415, 1.2730556669416568, 0.48378650111889876]",1349
"[0.0, 1.216822550317483, -0.15969391435040062, -9.033439689336162e-06, 3.9404151690398193, -1.3398604385438924, 0.0, 0.0]","[0.2277660647563564, 1.188479136198846, 0.35528160001458986]",2521
"[0.0, -0.17414831340936532, -0.800742614263849, 2.028635005670655e-05, -0.7987963963095552, 1.339755356523581, 0.0, 0.0]","[1.9024212769024855, 0.10907826220468952, 2.0756395830426753]",4561
"[0.0, 0.9019953051030393, -0.4481926876223588, 4.0398004033128786e-05, -0.7989233160420335, 1.339383388724786, 0.0, 0.0]","[1.2849995330936228, 2.4166579338696828, 1.457932990294493]",3421
"[0.0, -0.028694594729745566, -0.8757779222918206, 3.708626706192944e-05, -0.7990303864496449, 1.3388816787330324, 0.0, 0.0]","[2.1999134676006964, 0.49706217662316865, 2.7835058095803813]",6582
"[0.0, 0.49125746228600925, -0.1359066639002737, 6.616732047725287e-05, -0.7990120797654141, 1.3389432711894615, 0.0, 0.0]","[2.40055407669146, 1.8455204702114778, 0.5717788422233839]",3581
"[0.0, 0.6442939544475961, -0.8233075282195995, -0.338908425752037, 2.691111034088806, -1.8125196519998243, 0.0, 0.0]","[0.20627434762848162, 0.2926213245814967, 0.9272456651296684]",270
"[0.0, 0.06538394204792691, -0.6354514283426432, 4.2457970952289575e-05, -0.7988211426582251, 1.3397019581160976, 0.0, 0.0]","[1.841543856529048, 0.5026224933320642, 1.5424023552621693]",2460
"[0.0, 0.6431752467188557, -0.5055091916959314, -6.133180023456473e-06, -0.7991005092652526, 1.338723827477689, 0.0, 0.0]","[2.207853164211315, 2.407348963633063, 1.9395256083459422]",9487
"[0.0, 0.6255953687058562, -1.19902595188314, 1.106379163603728e-05, -0.7988748070572188, 1.33962017258979, 0.0, 0.0]","[0.6041550861909099, 1.0526650858485787, 2.999921920023226]",9553
"[0.0, 0.37609658997830314, -0.6592599016404903, -0.2227602392330552, 3.0946319932843442, -1.0801542950151248, 0.0, 0.0]","[0.4522831196281265, 0.37333350412558275, 0.8564763011697344]",460
"[0.0, 0.7465262296495223, -0.6470560063040214, -3.8073097289299487e-06, -0.7991442972825709, 1.338469063319035, 0.0, 0.0]","[2.0487525614057867, 2.861484637173973, 2.7670622386379056]",6351
"[0.0, -0.19257035667310637, -0.786565265219399, -6.661612519172213e-05, -0.7986829952116723, 1.3400523708164083, 0.0, 0.0]","[2.435195480165736, 0.08668924243493037, 2.542176771501739]",6270
"[0.0, 0.7357514817018372, -1.1521320362270466, 2.209995382047826e-05, 3.9404263288222934, -1.339868909649693, 0.0, 0.0]","[0.19710103910070575, 0.406381891771745, 1.1042873080735967]",5450
"[0.0, 0.480741391938171, -0.11883600831312037, 5.1835622928177364e-05, -0.7990186851190664, 1.3389694527504665, 0.0, 0.0]","[2.5187136828611307, 1.8931360109742141, 0.5342654755247142]",7913
"[0.0, 0.7148254474398208, -0.15261575292141513, 7.3040027340275555e-06, -0.7988218659222355, 1.3398599831419304, 0.0, 0.0]","[1.519389655287771, 1.835264911810673, 0.5245230022510015]",812
"[0.0, -0.2745349438835795, -1.0439860527158797, 2.484384545125667e-07, -0.7989880319469495, 1.3392393245547791, 0.0, 0.0]","[1.4657114633326096, 0.05997870464613475, 2.560414729603947]",7292
"[0.0, -1.2146662307324119, -1.5708210533590703, 1.5100804006336e-05, 3.9293357575159455, -1.4736277135189155, 0.0, 0.0]","[0.15353720361662115, 0.05713848282853351, 1.4137363428995706]",4349
"[0.0, 0.22765651117634655, -0.4529476448759467, 0.00034342454122077024, -0.799241862727716, 1.339509643039884, 0.0, 0.0]","[2.8211632327676046, 1.2199255193341807, 1.6345124167944682]",7026
"[0.0, 0.6633114384256524, -1.2239956513797634, 7.318876892237244e-06, -0.7989687530647628, 1.3392408201256796, 0.0, 0.0]","[0.45458161270582464, 0.92293652091893, 2.726657877714219]",3413
"[0.0, -0.10331897840333693, 0.048596786411178636, -8.973449155097727e-05, -0.7986552223700233, 1.340222142228545, 0.0, 0.0]","[2.586252274673166, 0.15379464951780109, 0.03863347947851492]",4777
"[0.0, 1.3679356355952115, 0.0104903377428256, 1.0507919830903973e-05, -0.7989898173701849, 1.3391560013784845, 0.0, 0.0]","[0.10402931431330331, 2.5838905154159963, 0.1362756463886211]",3219
"[0.0, 0.36270577425840533, -0.637783193091049, 5.776149618995857e-05, -0.7990846294969639, 1.3385332084401522, 0.0, 0.0]","[2.9494814260063356, 1.8668738252070183, 2.6981372563528203]",5128
"[0.0, 0.4060451873333007, -0.2516822966485294, 4.9972651912246315e-05, -0.799026504836359, 1.3389410202122256, 0.0, 0.0]","[2.588348452638675, 1.6733666245536716, 0.9444835106911446]",2632
"[0.0, 0.5848795554730365, -0.5128950763249539, 6.420688060249292e-05, -0.7990829952244707, 1.3385667325118402, 0.0, 0.0]","[2.5531282831969477, 2.4812598226472806, 2.133793990431461]",6534
"[0.0, 0.6133008112896274, -0.6759099107726915, 2.3494854852455427e-05, -0.7991650817057431, 1.338562266968083, 0.0, 0.0]","[2.2931680488288357, 2.4608976121886506, 2.802071150189033]",8838
"[0.0, 0.27843070856753394, -0.3393642848316517, 1.2112502564767419e-05, -0.7987948786818725, 1.339825068556472, 0.0, 0.0]","[1.1557992060481874, 0.55923467565551, 0.6095449783502105]",9247
"[0.0, -0.1543479303653964, -0.26794188106668404, 9.5655058618284e-06, -0.7989328099750892, 1.3394534537151226, 0.0, 0.0]","[2.434554870403532, 0.03450223539879893, 0.8220457679915038]",5916
"[0.0, 0.7373486106600619, -0.8471912724175645, -9.11367869098856e-07, -0.7990115510000152, 1.3390606253866602, 0.0, 0.0]","[1.2890271091714247, 1.9231484077077217, 2.7065282941906057]",7034
"[0.0, -0.12966369746836073, -0.21703856631194396, -9.242903521540087e-06, -0.7988260275546414, 1.3398563133099928, 0.0, 0.0]","[1.8708010450488937, 0.06876079575838934, 0.5700566529178248]",1521
"[0.0, 0.7118679568996197, -0.895378801566134, 3.0138286321560125e-05, -0.799019885934377, 1.3388912337443544, 0.0, 0.0]","[1.2515363778972954, 1.820803611352108, 2.830918020990676]",3139
"[0.0, -0.15763438591631856, -0.8636215791576619, 4.814823054534461e-06, -0.79897231759778, 1.3392833604466738, 0.0, 0.0]","[1.8649179790235122, 0.16778557794417592, 2.287109572215405]",2557
"[0.0, 0.602683669189858, -1.3793976785018607, -2.4162451135323563e-05, 3.940398818206504, -1.339945921663484, 0.0, 0.0]","[0.08793944228289208, 0.3351731625810922, 1.517533230739287]",6816
"[0.0, 0.6589905868971124, -0.6863911425100511, 9.8332592774708e-06, -0.7990542934946245, 1.3389344015397047, 0.0, 0.0]","[1.6891124998463998, 1.994221742812074, 2.2573905533181566]",3633
"[0.0, 0.31289542102780804, -0.948007665825803, 1.3389997212609807e-05, -0.7988613302963721, 1.3398429890346113, 0.0, 0.0]","[0.8110758004441537, 0.5395493079829708, 1.468862651376372]",5466
"[0.0, 0.9923557324574347, -0.41426723367015955, -0.4310225611243533, 1.011986676986246, -1.4838048429040813, 0.0, 0.0]","[0.17264445853199517, 0.5254001534008211, 0.5452667750395543]",1738
"[0.0, 0.06141438157256254, -0.5190573173682547, -2.0912124115365323e-05, -0.798891992382348, 1.3398026759240758, 0.0, 0.0]","[1.8626351487208352, 0.47188140444062265, 1.241721952662556]",1623
"[0.0, 1.215348996348132, -0.09190267079371604, 4.6892050079109246e-07, -0.7989030188850895, 1.3395790783364105, 0.0, 0.0]","[0.4629165241355805, 2.379066884686807, 0.3833881739590519]",921
"[0.0, 0.5891740382567212, -0.5172773369120756, 9.281784914798828e-06, -0.7991412224059647, 1.3386279973521802, 0.0, 0.0]","[2.402840165909721, 2.357185647213962, 2.0443988381756157]",4827
"[0.0, 0.21968318148728128, -0.9876818961813886, -6.143808792206533e-06, -0.7990871964483793, 1.3388617101241254, 0.0, 0.0]","[1.6222543126242839, 0.9059759911415628, 2.861967299826567]",5506
"[0.0, 0.8106022264203848, -0.8498687020857876, -1.4032598968473633e-05, -0.7990964640460034, 1.3387203139098438, 0.0, 0.0]","[1.2241983597826624, 2.1555555874408268, 2.9002504318191153]",8987
"[0.0, 0.22851382030488537, -0.7023449489563747, 5.2637493344266404e-05, -0.7990278797570365, 1.3388087620739482, 0.0, 0.0]","[2.303343777209855, 1.0853385312922104, 2.2701670195236874]",9644
"[0.0, 0.4235925731121541, -0.04266246023436744, 7.940456916994754e-06, -0.799096011957036, 1.3388257965119106, 0.0, 0.0]","[2.869889023735205, 1.9066640202665641, 0.30775168955282306]",4271
"[0.0, 1.3576429128128704, -0.03297889274087148, -0.00024751816944149644, -0.7984252170084253, 1.3402169944074276, 0.0, 0.0]","[0.12913514583686558, 2.5531278820374355, 0.24637155266612765]",9751
"[0.0, -0.42532254850410417, -1.2400396141552021, -2.3678373454484154e-05, -0.7989940520807663, 1.3392180516487917, 0.0, 0.0]","[0.9401228785893521, 0.03995063284068712, 2.6083965909837374]",2659
"[0.0, 0.6230548047147207, -0.3759444426586479, 4.902960960562872e-05, -0.7988941238946392, 1.3398200316085966, 0.0, 0.0]","[1.1337142209613842, 1.1616997713518638, 0.7939202383653068]",8252
"[0.0, 0.8622632086018813, -0.6863234061026223, -2.279705749305918e-05, -0.7990465435935744, 1.3389462987323064, 0.0, 0.0]","[1.1223025544944236, 2.0567439187596603, 2.0402107546696655]",6537
"[0.0, 0.7155081779797521, -1.2905765778221971, -1.700635166101508e-05, -0.7988346910333431, 1.3396937017208417, 0.0, 0.0]","[0.21171097491213375, 0.6391140200840909, 2.1753993963650196]",2608
"[0.0, 0.7464866779145289, -0.08978752895235045, -2.0924084106435942e-05, -0.799016513557783, 1.3394195100389399, 0.0, 0.0]","[1.7541134614791394, 2.2552425524558193, 0.41679574548360654]",1695
"[0.0, 0.06802067552600839, -0.8206774088896917, 4.429407297094567e-05, -0.7990635742341259, 1.3387523049622294, 0.0, 0.0]","[2.55848485967904, 0.8035453942014282, 2.961266798994482]",4189
"[0.0, 0.422216278400189, -0.05764708131079164, 2.963794537245003e-06, -0.7990727696249124, 1.3388882107719617, 0.0, 0.0]","[2.575729151894496, 1.7065345113066923, 0.3386258526423439]",3060
"[0.0, 1.038640798603603, 0.013281039977928457, 4.5221771840236174e-05, -0.7990096329368274, 1.339052052314478, 0.0, 0.0]","[1.1372146425605298, 2.936449672600481, 0.12181517717024681]",9554
"[0.0, 0.9199271488243248, -0.33676301477393, 3.165042433367097e-05, -0.7989055527485334, 1.3398713545225083, 0.0, 0.0]","[0.991759838251646, 1.9105061852168084, 0.9054503870347668]",6004
"[0.0, 0.4092005342355949, -0.6856547580522352, 3.1878010207826306e-05, -0.7990202098037898, 1.3389227944208388, 0.0, 0.0]","[2.0073465906584165, 1.427481069595661, 2.1343379417382664]",8270
"[0.0, -0.2155652827242441, -0.8738573370407636, -4.210987852033654e-06, -0.7988299974254353, 1.339843688362526, 0.0, 0.0]","[0.9652888441113624, 0.033419250158060576, 1.280939015898944]",534
"[0.0, -0.34816719441857763, -1.176057975291952, 3.0516044110277358e-05, -0.7989650788015229, 1.3390272723914391, 0.0, 0.0]","[1.1764409760778913, 0.06512939938152307, 2.7648465642054356]",8004
"[0.0, 0.8991782896762155, -0.13946026441382928, 1.2921094787582328e-05, -0.7990465740511029, 1.3389588754745514, 0.0, 0.0]","[1.563366263886265, 2.8121199829720234, 0.6084219221010594]",2615
"[0.0, 0.520063412619861, -0.16043005897226706, -5.202646036933566e-06, -0.799010026180974, 1.3391404134805394, 0.0, 0.0]","[2.025373177883724, 1.653874538424875, 0.5801524623504513]",7040
