Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
0.00043762475,0.72116697,-0.33994392,-0.020552812,-0.82401,1.3268093,0.006712895,0.0019606035
0.0019213632,-0.0054432154,-0.7297063,-0.028451202,-0.8005241,1.2501296,-0.00031408668,0.001470862
0.0020107627,0.9476065,-0.1318535,0.032208208,-0.75308645,1.1410718,0.005870778,-0.0064568315
-0.00066746026,0.7913,-0.8425913,0.014038296,-0.17078865,1.0042397,0.0032433942,0.004204957
-0.0031424388,0.057191305,-0.83008504,-0.00335562,-0.792892,1.3087622,0.0024903864,-0.004622342
0.011288248,0.7315124,-1.0143915,-0.026828034,4.4668427,-1.5753573,-0.008947153,0.0069855507
0.0046558753,1.1558876,-0.5819651,0.021565946,1.9906458,-0.2630351,0.004131131,0.00032631122
-0.02049901,0.045245253,-0.121181324,-0.044563454,-0.9675188,0.8652029,0.006949719,-0.017713243
0.0038518682,0.8745749,-0.845268,-0.011914192,-0.66167533,1.2790264,0.009437874,0.00010958128
0.0023199394,0.17375246,-0.4325828,-0.0063931323,-0.75366163,1.2646254,0.003374353,-0.0062444527
0.0011260584,-0.21088941,-0.17130452,-0.008505015,-0.81905353,1.3767891,0.017055944,-0.0026566107
0.0011856034,0.6004544,-0.5958564,-0.00648546,-0.7714591,1.2988049,0.0059104264,0.0005642455
-0.0012106225,-0.08953498,-0.83850837,0.015585871,-0.6253228,1.2479327,-0.0043535456,0.001185609
0.0010975972,0.33078432,-0.95131826,0.0018813633,-0.7950845,1.3421568,0.0050611123,0.0026477259
0.0024117306,-0.036152527,-0.6904756,-0.0064828373,-0.7998017,1.2812616,0.0049146563,-0.0022701342
0.001539439,0.9278652,-0.3863833,0.000116857234,-0.6118773,1.12151,0.0073066168,0.0006718319
-0.0017893091,1.0620071,-0.9718697,-0.041432094,-0.92284024,1.3723122,-0.0054177605,0.0018794443
0.0037282184,0.49476647,-0.5761945,-0.021071194,-0.74851775,1.2586094,0.0065828264,0.003645001
0.00467138,-0.30371696,-1.2567105,0.012106927,-0.49530134,1.2816027,-0.004046455,0.008636108
0.0039231256,0.18204238,-0.31422177,-0.013247369,-0.7384591,1.2515012,0.0040863752,-0.004260065
0.00020117313,0.5675848,-0.7918215,-0.009373782,-0.82039547,1.3368493,0.004118003,0.0020710807
-0.002711229,1.0386498,-0.5593437,-0.021905659,-0.8368093,1.3098956,0.012554105,-0.0022869129
0.0010551289,0.99587756,-0.20522064,0.013526024,-0.8090099,1.3027433,0.003877554,0.0026904326
-0.0008269176,0.69538724,-0.53525126,-0.008991299,-0.7935792,1.3272685,0.0037723556,0.0018966179
0.0025687292,0.2861812,-0.0869157,-0.005616305,-0.7545601,1.2480853,0.006323889,-0.0044263024
-0.00044777244,0.1988708,-0.22903119,-0.0042920685,-0.79077995,1.227716,0.006231971,0.0022505056
0.007085331,0.65454876,0.010949612,-0.02170795,-0.77584314,1.2669648,0.0039156564,0.0044522565
0.003995903,0.5803525,-0.1919606,-0.021779297,-0.70533574,1.2449822,0.0075178593,0.003512917
0.004106112,0.27017283,-0.15618494,-0.00829613,-0.7456354,1.2467167,0.005245343,-0.004647972
0.0022252873,-0.11789341,-0.38609365,-0.022065459,-0.74223316,1.2666222,0.004997954,-0.00035941787
0.0044381097,0.388371,-0.4021611,-0.019558785,-0.7436143,1.2535018,0.0060194284,0.0025982242
0.004827358,0.2319967,-0.24640736,0.0006052875,-0.83601725,1.3017461,0.0044755265,-0.002267899
0.0029179603,0.88009703,-1.2965755,-0.018474517,-0.93166244,1.3647687,0.0011607148,-0.0009602327
0.0131611,1.1668522,-0.66484356,0.015502932,4.1864386,-1.4426564,0.0008502342,0.0037109647
0.0032795742,0.022639737,-0.08183214,-0.013502834,-0.75426865,1.2634592,0.006931901,-0.0010722298
-0.0022028014,0.11795771,-1.0484508,-0.03301042,-0.7592573,1.2849132,0.003269568,0.003560422
0.0017308667,0.83986616,-0.49619868,-0.008697985,-0.7883322,1.3195409,0.004395403,0.00023504905
0.0006680563,1.1258788,-0.76618695,-0.023421166,-0.86112595,1.3744886,-0.007252328,0.0007346254
0.002133377,0.4421516,-0.6415006,-0.019750474,-0.7695583,1.2656214,0.008033991,0.0013384204
0.007019311,1.0922428,-0.63744915,0.020774009,3.524037,-1.0693309,-0.0015968643,0.000118367374
0.0049063787,1.3429652,-0.25467646,0.41875196,1.4773082,-1.1990081,0.008137282,-0.0028279517
0.0010674074,0.30863363,-0.64308465,-0.007655022,-0.7589892,1.2613308,0.003345579,0.0007837992
0.006488405,0.10363658,-0.95420825,-0.118402496,2.8024778,-1.3161162,0.003366094,0.00022265874
0.005369805,0.0778282,-0.5825633,-0.14739178,3.1180289,-1.0272883,0.010939769,-0.0016701538
0.0032165125,0.2757156,-0.06742135,-0.0049580312,-0.75461316,1.2478248,0.0063979775,-0.0043887515
0.0013317242,0.82746804,-0.43273216,-0.019748716,-0.68122375,1.2219939,0.0064255334,0.00419241
0.001406379,0.32418162,-0.7070422,-0.019867538,-0.7837405,1.2661815,0.006229669,0.0006423574
-0.00048338622,0.28261536,-0.62777054,0.0011947178,-0.7592828,1.2868276,0.003473483,-0.0007974226
-0.0014727041,0.24979874,-0.9578409,-0.013138292,-0.80823696,1.328487,0.0048335344,0.0049239676
0.0007734969,1.1298225,-0.730301,-0.028190909,-0.8368504,1.3669215,-0.0044149756,0.0012773853
0.003538318,0.5604555,-0.15904322,-0.019386647,-0.72903824,1.2571865,0.006023854,0.0026193839
-0.00029294938,0.42229867,-0.6951456,-0.0011264659,-0.76220167,1.2934194,0.0044576675,-0.00065660663
0.0020297244,1.0524496,-0.2643147,-0.029383687,-0.7682203,1.1784807,0.0022448003,-0.0047562476
0.0034708455,0.5193313,-0.2460104,-0.024867771,-0.7036935,1.2363992,0.010088429,0.0023241024
0.0025992915,1.0813766,-0.28615573,-0.00068762666,-0.66496646,1.1178735,0.0043773837,-0.001542246
0.0069474056,0.77151054,-1.0210586,-0.010290382,-0.7160039,1.2671511,0.010135762,-0.0032251198
-0.0001129359,0.3485083,-1.259544,0.005351188,-0.8816507,1.3684574,-0.005377654,0.0034553017
0.0044791177,0.40776318,-0.0388391,-0.018403409,-0.7947327,1.2736781,0.006264448,0.0043617766
0.0053705648,1.2600247,-0.7880131,-0.021030543,-0.8819208,1.3694125,0.0062136725,-0.00057071634
0.0013816431,0.14790116,-0.5899441,-0.0065577007,-0.7805488,1.2631795,0.0044677258,-0.001974823
-0.0051733926,-0.12385471,-0.40010023,-0.015872745,-0.8347384,1.3642598,0.0028964505,5.560927e-05
0.0051269606,0.90691966,-0.04197809,-0.026257394,-0.75975966,1.2675539,0.008939721,0.003215192
0.0032591894,0.67322916,-0.6860485,-0.016944645,-0.80575943,1.3115778,0.0056962147,-0.000307085
-0.0010483786,0.8677704,-0.7112669,-0.0051377392,-0.7876996,1.3449998,0.004416257,-0.005720796
0.0028735474,0.19937633,0.0042677224,-0.0041420436,-0.7563175,1.2615978,0.007829517,-0.0036424417
0.0063915327,0.4920941,-0.09790251,-0.020490346,-0.79842865,1.2816694,0.005751811,0.006873695
0.0026858822,0.24461496,-1.4099486,-0.0076284087,-0.89088345,1.351209,-0.008023851,0.003422035
-0.002193831,0.7936092,-1.1313106,-0.016151486,-0.8912331,1.3574651,0.010025293,-0.0041781086
0.0029805228,0.95597667,-0.27118054,0.01598707,-0.687606,1.1764632,0.007918686,-0.0010246951
2.1614134e-05,-0.033046067,-0.7173953,-0.010436354,-0.77270925,1.307391,0.0018931925,-0.0025602747
0.006805606,0.63034046,-0.312942,-0.053537246,-0.7409743,1.2532653,0.0066965967,0.0064088088
0.0037577823,0.5111076,-0.57633567,-0.016748784,-0.75714314,1.2638981,0.008099571,0.00016462617
0.0025556162,-0.06904364,-0.02468288,0.0013987445,-0.7897742,1.2770365,0.009413302,-0.00094443746
-1.7210841e-06,0.5001551,-0.04058072,-0.014024494,-0.6836101,1.2385122,0.010040298,-0.0021030921
0.003681548,0.8466645,-0.031090006,0.021330537,-0.8848523,1.3134575,0.0042925067,-0.0031981338
0.008020841,1.2003098,-0.6776899,0.037028003,4.265104,-1.4876695,-0.00079961866,0.0006035622
0.0030642226,0.12816145,-0.27010348,-0.010584949,-0.7500658,1.2569833,0.004916951,-0.0037831087
0.0035063103,0.98697233,-0.9412824,0.0036212825,-0.8381469,1.338273,0.0028985888,-0.007343622
-0.0022257492,1.0619901,-0.57852983,-0.02178794,-0.80020607,1.3019639,0.013527233,-0.0010257084
0.0140533,-0.23375793,-0.30614603,-0.1084722,0.4080351,0.35401997,0.003623344,0.0049284194
0.003479667,-0.08928485,0.029495865,-0.011676906,-0.7615247,1.2661862,0.008749746,0.0019705277
0.0025909394,1.0286126,-1.2320795,-0.020403473,-0.94829714,1.3755158,0.0019555464,-0.0001165811
0.0048396066,1.3343723,-0.5554571,-0.04177123,-0.9546777,1.3883001,0.0038110167,0.0010872763
-0.0014102645,0.89828485,-0.99373806,-0.027704922,-0.69767416,1.2582618,-0.009374622,0.006241521
0.0051253513,0.28795183,-0.6495116,-0.035025354,-0.7606505,1.2404263,0.0026974827,0.0058626514
-0.0004176721,0.76600665,-0.4851134,-0.009607015,-0.7912108,1.3236185,0.0027702227,0.0019832533
0.004062958,0.17628117,-0.19410548,-0.014351724,-0.73738337,1.2484995,0.005224034,-0.0030164141
0.005480297,0.63901234,-0.024080366,-0.026514886,-0.72163975,1.2465285,0.0069571733,0.0029269438
-0.0012995526,0.043901727,-1.1548162,-0.009277431,4.091118,-1.2888418,0.008080408,0.00052171014
0.005300112,0.542895,-0.59432805,-0.020692823,-0.75798345,1.2574958,0.00867027,-0.0010790844
0.0013337508,0.488173,-0.85276055,0.013777437,-0.68116033,1.2925197,0.0035787597,-0.00023898669
0.006314583,0.51764953,0.08215532,-0.029059825,-0.73465335,1.2379377,0.0069300234,0.0045604687
-0.00068166107,0.6506755,-0.6886595,-0.00014173752,-0.78349805,1.3325001,0.0040438734,0.0005438607
0.007595964,0.62747854,0.024056524,-0.027290223,-0.7423042,1.2531352,0.0066910833,0.0050457697
-0.0020331666,0.14400485,-0.79945827,-0.006042359,-0.78335094,1.2890358,0.0024729818,-0.0028874297
0.0009962395,0.43384618,-0.4805706,-0.012728034,-0.80989826,1.3281109,0.001967281,0.0017192345
0.0025317296,0.5812352,-0.76581395,-0.17631039,2.827662,-1.2497225,0.0014655963,-0.0052660275
-0.001583688,-0.046340004,-0.7881751,-0.0031071282,-0.80292535,1.3088278,0.002876833,-0.0042806286
-0.0028619096,0.43406057,0.011758,-0.013607381,-0.6879269,1.2447282,0.011612624,-0.0011564512
0.0026441887,0.5375362,-0.58755493,-0.010499952,-0.76262903,1.2757012,0.007388413,-9.538606e-06
0.0015873387,-0.15064831,-0.5767243,-0.017678676,-0.78749335,1.2955828,0.00475996,-0.0015696306
0.0013910308,0.98655957,-0.54447395,-0.0023431755,-0.763585,1.334827,0.0039112493,-9.302981e-05
-0.0037171468,-0.06534922,-0.3885687,-0.0073510087,-0.8406714,1.3296832,0.0046152435,-0.0018005092
0.0024811476,1.3111613,0.030782074,0.06960735,1.0569419,0.10203907,0.0044996217,0.0032136068
0.0014181808,1.0714645,-0.3036039,0.0017198347,-0.7590569,1.279949,0.0032755695,0.007915063
-0.0021226332,0.2635054,-0.8282927,-0.0195384,-0.83357275,1.3107216,0.0048733354,0.0008295458
-0.0010834858,1.0462085,-0.65019834,-0.02649921,-0.8226453,1.3120642,0.009703014,-0.00061169453
0.0020306483,0.70891654,-0.92432284,-0.021607218,-0.74418104,1.2828294,0.0064196624,-0.0011464078
0.0041572526,0.72820836,-0.36735228,-0.027540563,-0.76630354,1.2779976,0.0064858124,0.0026875716
-0.0063980594,1.1760215,-0.0406892,-0.009337543,-0.7144464,1.13794,0.0025955215,-0.013086317
0.0019310489,1.0705765,-0.5166905,-0.0094186645,-0.7600801,1.3085289,0.013791859,0.00081133656
0.0014751628,0.47383672,-0.39957604,-0.013810752,-0.7323289,1.2604166,0.005404398,0.0034387093
-0.0023746416,0.19208328,-0.8293772,-0.011853455,-0.8095465,1.2974045,0.0021533445,-0.00033620186
0.00234849,0.41416502,-0.67026365,-0.024568317,-0.78054714,1.2661945,0.008746162,0.0011521559
0.0009450391,0.51809645,-0.47013378,-0.0044665313,-0.7565173,1.2827537,0.0056752935,0.0026935916
0.0018527061,1.2255672,-0.72969055,-0.001310674,-0.92941546,1.3651443,-0.00032123923,0.00042360835
0.0006125644,0.9843623,-0.5375414,0.0015326762,-0.77246225,1.341123,0.0036241636,0.0003882628
0.003741391,-0.062567964,-1.1189612,-0.00085145,-0.62510467,1.2593328,0.0070289634,0.0045684557
0.005505629,0.512689,-0.631583,-0.020014165,-0.76546276,1.2615074,0.009195372,-0.00017452426
0.0058955625,-0.41511756,-0.69610786,0.5715898,1.0584124,-2.245427,-0.0048464686,-0.0016909484
0.00086874515,-0.21610458,-0.61080235,-0.009896634,-0.8260554,1.3143169,0.0069238394,-0.003519239
0.0014458373,-0.15184243,-0.58628225,-0.017954348,-0.7771932,1.2948486,0.004343942,-0.0014252979
0.006030701,1.245454,-0.42858875,0.76016736,-1.1000389,-1.4952666,0.0049490854,-0.004631156
-0.00039159507,1.2868433,-0.5182005,-0.04208189,-0.92066276,1.385019,-0.00016387925,0.0023244899
0.0015380308,0.33860457,-1.0942664,0.012577059,-0.4015008,1.1433288,0.0017992333,0.0034991484
0.00064667314,-0.12494613,-0.9978179,0.030966075,-0.4541777,1.2030796,-0.0001494214,0.0008793678
0.0057945475,-0.3573417,-1.0682583,-0.0019932366,-0.5769557,1.3601407,-0.008176569,0.0091118645
-0.003944628,0.11126605,-0.91216755,-0.00078892475,-0.81390774,1.3276342,0.0013022646,-0.0015105624
0.0019425824,-0.082831606,-0.4873418,-0.02041149,-0.7527691,1.2775584,0.003881134,-0.0016608853
-3.7781894e-05,0.53687286,-0.44204786,-0.02068889,-0.8161969,1.3330017,0.0034039319,0.0036873203
0.0015855208,1.3156673,-0.50917685,-0.04322153,-0.95439935,1.3905214,0.0007083714,0.0011675339
0.0010444894,0.14279062,-0.7195276,-0.005330292,-0.7386824,1.281134,0.0024836585,-0.0010932107
0.0016426966,1.2288285,-0.2093823,-0.011030374,-0.52629745,1.0320759,-0.0006852709,0.0035291966
0.00672058,0.59342635,-0.061572403,-0.021118222,-0.80764353,1.2842829,0.006507084,0.005719958
0.011051394,0.098639235,-1.2353398,0.057751644,1.8086534,-0.13491298,0.0058840513,0.0057027824
-0.0026644394,1.1301174,0.016490564,-0.05690485,-0.85634124,1.3756293,0.016320378,0.00515504
0.0013310388,0.05612129,-0.22057131,-0.0011350489,-0.77803206,1.2695205,0.006204948,-0.0041974206
-0.00013392419,0.35381788,-0.771549,-0.028030155,-0.8368993,1.3023995,0.008059904,0.0021047574
-0.0014164075,0.62121,-0.6177546,-0.008365391,-0.7939764,1.3371316,0.0040950924,0.0018831771
-0.00045578927,0.26851726,-0.7910546,-0.024081586,-0.83173776,1.2954262,0.0054775327,0.001801787
-0.0047188327,0.98360556,-0.65996724,-0.025138853,-0.8829899,1.2880037,0.009751588,-0.0011522789
-0.002333872,1.1001673,-1.0613825,-0.04110801,-0.95625174,1.3779379,0.0025371015,-0.0022404362
0.0044177547,1.1731097,-0.80175626,-0.015147267,-0.8553406,1.3613018,0.0015191473,-0.0002595801
0.0019162372,0.5222802,-0.7210953,-0.012441395,-0.7925556,1.2966524,0.0064992383,0.0007685404
0.00067613274,0.03065075,-0.20536381,0.0038512372,-0.80151546,1.2819747,0.006663803,-0.0042479057
0.007868834,0.513082,-0.49484035,-0.029787062,-0.72689116,1.2433765,0.004429862,0.00625485
0.0019450858,-0.14493339,-0.34197465,-0.020811139,-0.7429856,1.2666367,0.0056008697,0.00016313605
0.0046751946,-0.2775327,-1.241579,0.011287691,-0.4807658,1.2647713,-0.0041091368,0.007528847
0.0014930144,1.036181,-0.2373673,-0.015993474,-0.8548223,1.3327774,0.010356039,0.011751203
0.004097827,0.86548537,-1.0483973,-0.00465065,-0.8416921,1.3248833,0.0076538287,-0.006764503
0.0011859611,1.1432308,-0.6229967,-0.027542649,-0.8653345,1.3618147,0.0032527521,-0.0018118639
-0.0017117783,0.6594477,0.08619639,-0.014856694,-0.65272427,1.2430078,0.016292527,-0.0013566632
0.006672539,0.5867805,-0.067361146,-0.020255147,-0.81549954,1.2871703,0.0062700883,0.005763052
0.008303314,1.0225266,-0.7113111,0.0069035315,1.929149,-0.18935052,0.0052097663,-0.0030643903
0.00040832907,0.99349314,-0.7079295,-0.008346377,-0.79556537,1.3147991,0.008316051,-0.005292507
-0.002916269,0.85667545,-0.71703744,-0.024866698,-0.8539672,1.3118211,0.006223887,-0.004657628
0.004140027,0.40361995,-0.43684152,-0.019251345,-0.7411933,1.2502748,0.004277557,0.0040664654
0.0051180795,1.0702173,-0.8093163,-0.012631355,-0.79345083,1.3431289,-0.0015989393,0.00029486232
0.0030102804,0.83984506,-0.12557915,-0.01247084,-0.80075157,1.2975489,0.0074342154,0.0007732194
0.0026347712,0.79992396,-0.5330272,-0.010527132,-0.7845795,1.3095087,0.0051944777,-0.0005711634
0.0014249757,0.99433297,-0.46265814,-0.0054734326,-0.783707,1.3224083,0.007436201,0.0038940292
-0.00025709718,0.885572,-0.6725354,0.0021465146,-0.40815198,1.1226466,0.0016279444,0.0025371816
0.003565736,0.5024617,-0.13321295,-0.018001078,-0.7419665,1.2589248,0.005394429,0.0020824652
0.003875263,0.35521638,-0.105682164,-0.010205625,-0.7379668,1.2400893,0.005568221,-0.0042156
0.0024340823,0.49829674,-0.22858912,-0.01577088,-0.77628887,1.2243702,0.0076064393,0.0049815606
0.012199663,0.5235895,-0.95163333,0.002698692,3.4691672,-1.0394566,0.0051171966,-0.0017825756
0.008537836,0.5147665,-0.5243639,-0.033132907,-0.741832,1.2483124,0.006414041,0.0051896553
0.00077230483,-0.16253422,-0.6097938,-0.014719484,-0.7983074,1.3039659,0.0046617687,-0.0023260135
0.00021681935,0.5633245,-0.38984242,-0.018223045,-0.8081678,1.3235631,0.0038750283,0.002987532
0.0058286265,1.198301,-0.6794542,-0.013939915,-0.9051559,1.3646382,3.639236e-05,0.0021338593
0.0010158494,-0.013934031,-0.73096037,-0.0036338544,-0.789628,1.3038597,0.005012855,-0.0036997218
0.0051283315,0.52114755,-0.09520218,-0.01989743,-0.8405006,1.2993426,0.0047025755,0.0061284285
-0.003931038,-0.10737373,-0.9313196,0.0068881535,-0.8193687,1.345988,-1.2226403e-05,-0.0030310769
0.0022544935,0.2748735,-0.2252461,-0.007057605,-0.86310196,1.3158227,0.004150171,0.0040212553
0.005426474,-0.020575985,-0.579934,-0.009679435,-0.788718,1.2744491,0.0076808184,-0.002229454
0.0033631995,0.63162595,-0.008987039,-0.023976324,-0.68174744,1.2333812,0.01055941,0.0014280658
0.0063134804,0.5497501,-0.09365058,-0.020132659,-0.8340905,1.2965204,0.006454423,0.006564973
-0.0030704066,0.93697584,-0.6858555,-0.021256564,-0.8669419,1.2990265,0.008690197,-0.0033438224
0.0039467886,0.9697471,0.047341526,-0.010335682,-0.77307045,1.2918447,0.008217141,0.0019144397
0.0030569509,0.71699613,-0.38992926,-0.019362329,-0.7690915,1.2833645,0.0062287897,0.002156077
0.000115044415,-0.008014813,-0.14236832,0.0071941637,-0.8180809,1.2891043,0.0073730573,-0.0029177088
-0.0041844174,0.44711643,0.02072373,-0.008876918,-0.67936146,1.2494428,0.013192028,-0.0027282257
0.0036538318,0.048741624,-0.111307114,-0.014208673,-0.7520566,1.2633792,0.0063489377,-0.0015800018
0.00054938346,0.7793308,-0.32856768,-0.017890034,-0.80590796,1.3188294,0.004972577,0.0023095887
0.0006681755,0.47638178,-0.60555255,0.0008237981,-0.7619102,1.2961363,0.0048341826,0.0009143632
0.0016147569,-0.12599517,-0.70870996,-0.016996143,-0.8160119,1.2650458,0.00087478757,-0.00071835704
-0.0011656508,1.2469516,-0.948791,-0.028089074,-0.95564973,1.3894194,0.004086815,-0.0030490775
0.0036600903,0.94157344,0.0040186346,0.0091448445,-0.7987188,1.2884045,0.0041332245,-0.0015760679
0.0016314164,1.0902643,-0.24522364,-0.017983912,-0.8346132,1.3069721,0.0041891374,0.010247109
0.010640703,1.2588184,-0.3052277,-0.0053328252,4.7027216,-1.734226,0.0005964488,0.011388877
0.00047702342,-0.0826603,-0.08549878,-0.0025560237,-0.7826201,1.2731041,0.0084383115,-0.0013212878
0.005474396,0.41955715,-0.43475214,-0.027273295,-0.7367383,1.2448678,0.003908187,0.0061184745
-0.0013182089,-0.020469815,-0.17559192,0.002358886,-0.8525685,1.3430256,0.008096751,-0.0011933763
0.0019504204,-0.28205842,-0.9980186,0.02122295,-0.55450916,1.3230344,-0.0060488097,0.0019518863
0.0016529635,0.5745826,-0.5661181,-0.008215545,-0.76693594,1.2876884,0.0065161213,0.00069933943
0.00089580566,0.041584626,-0.12777835,0.005418899,-0.8004186,1.2776502,0.0073901564,-0.0038083512
0.0020452812,-0.21732892,-0.64617175,-0.009308575,-0.8299494,1.3022803,0.0064380765,-0.002724411
-0.0025157854,0.027202696,-1.0041789,-0.012935935,-0.8341191,1.3402992,0.0019330308,0.0045936983
0.0045788065,0.76491684,-0.048158586,0.006580832,-0.8021841,1.2297596,0.0041247085,-0.0021293033
0.0038465932,0.04804404,-0.70093775,-0.03031647,-0.79088414,1.2426538,0.0008854121,0.0029891115
-0.0015758574,1.2383337,-0.62568355,0.04235818,3.3703747,-1.0323108,0.0051327124,-0.0016565975
0.0012492985,0.3196566,-1.5140781,-0.021454839,-0.8964367,1.3253142,-0.00813723,-0.0065052975
0.0072646514,0.85191214,-0.9614943,-0.003982661,-0.7126329,1.2618891,0.0117897615,-0.00612426
-0.003533326,-0.04753521,-0.5068345,-0.025707392,-0.73944795,1.2540287,-0.000134103,0.0043002795
0.0045765117,0.3027736,-0.21324691,-0.009939192,-0.7390499,1.2443763,0.00442034,-0.0052022953
0.0010352209,-0.09611817,-0.26416895,-0.009502767,-0.7674513,1.2723693,0.006461136,-0.0015766639
0.002472438,1.2230307,-0.5669807,-0.035126623,-0.79023767,1.3402737,0.0015161112,0.004930971
0.0055733398,0.67619485,-0.39795884,-0.03599536,-0.7593615,1.2660894,0.007334009,0.0027436
0.0024558976,-0.48755956,-1.3083748,-0.036145326,-0.6104598,1.3472602,-0.0013154112,0.008752866
